LocalDateTime,DataValue
1992-04-10 00:00:00,133
1992-04-11 00:00:00,132
1992-04-12 00:00:00,130
1992-04-13 00:00:00,129
1992-04-14 00:00:00,128
1992-04-15 00:00:00,129
1992-04-16 00:00:00,131
1992-04-17 00:00:00,135
1992-04-18 00:00:00,157
1992-04-19 00:00:00,139
1992-04-20 00:00:00,134
1992-04-21 00:00:00,134
1992-04-22 00:00:00,149
1992-04-23 00:00:00,141
1992-04-24 00:00:00,135
1992-04-25 00:00:00,134
1992-04-26 00:00:00,130
1992-04-27 00:00:00,129
1992-04-28 00:00:00,132
1992-04-29 00:00:00,130
1992-04-30 00:00:00,133
1992-05-01 00:00:00,130
1992-05-02 00:00:00,131
1992-05-03 00:00:00,127
1992-05-04 00:00:00,128
1992-05-05 00:00:00,130
1992-05-06 00:00:00,139
1992-05-07 00:00:00,151
1992-05-08 00:00:00,152
1992-05-09 00:00:00,185
1992-05-10 00:00:00,176
1992-05-11 00:00:00,153
1992-05-12 00:00:00,131
1992-05-13 00:00:00,127
1992-05-14 00:00:00,140
1992-05-15 00:00:00,134
1992-05-16 00:00:00,130
1992-05-17 00:00:00,127
1992-05-18 00:00:00,124
1992-05-19 00:00:00,123
1992-05-20 00:00:00,133
1992-05-21 00:00:00,152
1992-05-22 00:00:00,148
1992-05-23 00:00:00,134
1992-05-24 00:00:00,127
1992-05-25 00:00:00,123
1992-05-26 00:00:00,131
1992-05-27 00:00:00,140
1992-05-28 00:00:00,127
1992-05-29 00:00:00,117
1992-05-30 00:00:00,113
1992-05-31 00:00:00,108
1992-06-01 00:00:00,106
1992-06-02 00:00:00,104
1992-06-03 00:00:00,112
1992-06-04 00:00:00,123
1992-06-05 00:00:00,120
1992-06-06 00:00:00,120
1992-06-07 00:00:00,125
1992-06-08 00:00:00,127
1992-06-09 00:00:00,129
1992-06-10 00:00:00,100
1992-06-11 00:00:00,91
1992-06-12 00:00:00,125
1992-06-13 00:00:00,124
1992-06-14 00:00:00,129
1992-06-15 00:00:00,139
1992-06-16 00:00:00,138
1992-06-17 00:00:00,137
1992-06-18 00:00:00,132
1992-06-19 00:00:00,125
1992-06-20 00:00:00,119
1992-06-21 00:00:00,118
1992-06-22 00:00:00,125
1992-06-23 00:00:00,121
1992-06-24 00:00:00,118
1992-06-25 00:00:00,122
1992-06-26 00:00:00,122
1992-06-27 00:00:00,120
1992-06-28 00:00:00,116
1992-06-29 00:00:00,115
1992-06-30 00:00:00,113
1992-07-01 00:00:00,126
1992-07-02 00:00:00,146
1992-07-03 00:00:00,147
1992-07-04 00:00:00,143
1992-07-05 00:00:00,141
1992-07-06 00:00:00,137
1992-07-07 00:00:00,136
1992-07-08 00:00:00,144
1992-07-09 00:00:00,137
1992-07-10 00:00:00,129
1992-07-11 00:00:00,125
1992-07-12 00:00:00,174
1992-07-13 00:00:00,210
1992-07-14 00:00:00,205
1992-07-15 00:00:00,200
1992-07-16 00:00:00,187
1992-07-17 00:00:00,180
1992-07-18 00:00:00,173
1992-07-19 00:00:00,168
1992-07-20 00:00:00,167
1992-07-21 00:00:00,161
1992-07-22 00:00:00,159
1992-07-23 00:00:00,159
1992-07-24 00:00:00,162
1992-07-25 00:00:00,165
1992-07-26 00:00:00,165
1992-07-27 00:00:00,165
1992-07-28 00:00:00,164
1992-07-29 00:00:00,162
1992-07-30 00:00:00,160
1992-07-31 00:00:00,160
1992-08-01 00:00:00,161
1992-08-02 00:00:00,164
1992-08-03 00:00:00,166
1992-08-04 00:00:00,161
1992-08-05 00:00:00,165
1992-08-06 00:00:00,171
1992-08-07 00:00:00,150
1992-08-08 00:00:00,133
1992-08-09 00:00:00,132
1992-08-10 00:00:00,132
1992-08-11 00:00:00,131
1992-08-12 00:00:00,131
1992-08-13 00:00:00,130
1992-08-14 00:00:00,128
1992-08-15 00:00:00,125
1992-08-16 00:00:00,125
1992-08-17 00:00:00,126
1992-08-18 00:00:00,123
1992-08-19 00:00:00,121
1992-08-20 00:00:00,122
1992-08-21 00:00:00,120
1992-08-22 00:00:00,122
1992-08-23 00:00:00,120
1992-08-24 00:00:00,116
1992-08-25 00:00:00,114
1992-08-26 00:00:00,114
1992-08-27 00:00:00,115
1992-08-28 00:00:00,116
1992-08-29 00:00:00,115
1992-08-30 00:00:00,119
1992-08-31 00:00:00,128
1992-09-01 00:00:00,125
1992-09-02 00:00:00,118
1992-09-03 00:00:00,117
1992-09-04 00:00:00,125
1992-09-05 00:00:00,113
1992-09-06 00:00:00,110
1992-09-07 00:00:00,109
1992-09-08 00:00:00,108
1992-09-09 00:00:00,107
1992-09-10 00:00:00,105
1992-09-11 00:00:00,106
1992-09-12 00:00:00,105
1992-09-13 00:00:00,104
1992-09-14 00:00:00,105
1992-09-15 00:00:00,104
1992-09-16 00:00:00,103
1992-09-17 00:00:00,105
1992-09-18 00:00:00,105
1992-09-19 00:00:00,104
1992-09-20 00:00:00,105
1992-09-21 00:00:00,105
1992-09-22 00:00:00,106
1992-09-23 00:00:00,105
1992-09-24 00:00:00,106
1992-09-25 00:00:00,104
1992-09-26 00:00:00,104
1992-09-27 00:00:00,103
1992-09-28 00:00:00,105
1992-09-29 00:00:00,108
1992-09-30 00:00:00,104
1992-10-01 00:00:00,102
1992-10-02 00:00:00,101
1992-10-03 00:00:00,102
1992-10-04 00:00:00,101
1992-10-05 00:00:00,102
1992-10-06 00:00:00,101
1992-10-07 00:00:00,99
1992-10-08 00:00:00,100
1992-10-09 00:00:00,100
1992-10-10 00:00:00,99
1992-10-11 00:00:00,98
1992-10-12 00:00:00,100
1992-10-13 00:00:00,99
1992-10-14 00:00:00,98
1992-10-15 00:00:00,100
1992-10-16 00:00:00,100
1992-10-17 00:00:00,97
1992-10-18 00:00:00,95
1992-10-19 00:00:00,96
1992-10-20 00:00:00,94
1992-10-21 00:00:00,89
1992-10-22 00:00:00,88
1992-10-23 00:00:00,86
1992-10-24 00:00:00,87
1992-10-25 00:00:00,88
1992-10-26 00:00:00,88
1992-10-27 00:00:00,86
1992-10-28 00:00:00,90
1992-10-29 00:00:00,96
1992-10-30 00:00:00,104
1992-10-31 00:00:00,117
1992-11-01 00:00:00,98
1992-11-02 00:00:00,147
1992-11-03 00:00:00,95
1992-11-04 00:00:00,117
1992-11-05 00:00:00,117
1992-11-06 00:00:00,111
1992-11-07 00:00:00,106
1992-11-08 00:00:00,105
1992-11-09 00:00:00,106
1992-11-10 00:00:00,106
1992-11-11 00:00:00,106
1992-11-12 00:00:00,106
1992-11-13 00:00:00,106
1992-11-14 00:00:00,104
1992-11-15 00:00:00,105
1992-11-16 00:00:00,105
1992-11-17 00:00:00,104
1992-11-18 00:00:00,105
1992-11-19 00:00:00,115
1992-11-20 00:00:00,116
1992-11-21 00:00:00,111
1992-11-22 00:00:00,108
1992-11-23 00:00:00,111
1992-11-24 00:00:00,107
1992-11-25 00:00:00,104
1992-11-26 00:00:00,104
1992-11-27 00:00:00,104
1992-11-28 00:00:00,103
1992-11-29 00:00:00,98
1992-11-30 00:00:00,97
1992-12-01 00:00:00,96
1992-12-02 00:00:00,96
1992-12-03 00:00:00,94
1992-12-04 00:00:00,92
1992-12-05 00:00:00,92
1992-12-06 00:00:00,90
1992-12-07 00:00:00,89
1992-12-08 00:00:00,89
1992-12-09 00:00:00,82
1992-12-10 00:00:00,77
1992-12-11 00:00:00,82
1992-12-12 00:00:00,90
1992-12-13 00:00:00,75
1992-12-14 00:00:00,73
1992-12-15 00:00:00,74
1992-12-16 00:00:00,72
1992-12-17 00:00:00,69
1992-12-18 00:00:00,67
1992-12-19 00:00:00,66
1992-12-20 00:00:00,64
1992-12-21 00:00:00,64
1992-12-22 00:00:00,65
1992-12-23 00:00:00,64
1992-12-24 00:00:00,63
1992-12-25 00:00:00,61
1992-12-26 00:00:00,62
1992-12-27 00:00:00,61
1992-12-28 00:00:00,69
1992-12-29 00:00:00,66
1992-12-30 00:00:00,65
1992-12-31 00:00:00,62
1993-01-01 00:00:00,61
1993-01-02 00:00:00,63
1993-01-03 00:00:00,63
1993-01-04 00:00:00,57
1993-01-05 00:00:00,52
1993-01-06 00:00:00,51
1993-01-07 00:00:00,52
1993-01-08 00:00:00,52
1993-01-09 00:00:00,52
1993-01-10 00:00:00,53
1993-01-11 00:00:00,53
1993-01-12 00:00:00,52
1993-01-13 00:00:00,51
1993-01-14 00:00:00,50
1993-01-15 00:00:00,51
1993-01-16 00:00:00,52
1993-01-17 00:00:00,52
1993-01-18 00:00:00,54
1993-01-19 00:00:00,56
1993-01-20 00:00:00,54
1993-01-21 00:00:00,56
1993-01-22 00:00:00,60
1993-01-23 00:00:00,58
1993-01-24 00:00:00,56
1993-01-25 00:00:00,55
1993-01-26 00:00:00,54
1993-01-27 00:00:00,53
1993-01-28 00:00:00,52
1993-01-29 00:00:00,51
1993-01-30 00:00:00,52
1993-01-31 00:00:00,52
1993-02-01 00:00:00,52
1993-02-02 00:00:00,52
1993-02-03 00:00:00,53
1993-02-04 00:00:00,54
1993-02-05 00:00:00,53
1993-02-06 00:00:00,54
1993-02-07 00:00:00,55
1993-02-08 00:00:00,61
1993-02-09 00:00:00,71
1993-02-10 00:00:00,73
1993-02-11 00:00:00,72
1993-02-12 00:00:00,74
1993-02-13 00:00:00,73
1993-02-14 00:00:00,70
1993-02-15 00:00:00,70
1993-02-16 00:00:00,68
1993-02-17 00:00:00,67
1993-02-18 00:00:00,66
1993-02-19 00:00:00,74
1993-02-20 00:00:00,78
1993-02-21 00:00:00,76
1993-02-22 00:00:00,73
1993-02-23 00:00:00,71
1993-02-24 00:00:00,74
1993-02-25 00:00:00,74
1993-02-26 00:00:00,70
1993-02-27 00:00:00,68
1993-02-28 00:00:00,68
1993-03-01 00:00:00,65
1993-03-02 00:00:00,66
1993-03-03 00:00:00,65
1993-03-04 00:00:00,65
1993-03-05 00:00:00,65
1993-03-06 00:00:00,65
1993-03-07 00:00:00,66
1993-03-08 00:00:00,66
1993-03-09 00:00:00,67
1993-03-10 00:00:00,68
1993-03-11 00:00:00,72
1993-03-12 00:00:00,84
1993-03-13 00:00:00,97
1993-03-14 00:00:00,99
1993-03-15 00:00:00,103
1993-03-16 00:00:00,95
1993-03-17 00:00:00,95
1993-03-18 00:00:00,100
1993-03-19 00:00:00,95
1993-03-20 00:00:00,96
1993-03-21 00:00:00,98
1993-03-22 00:00:00,98
1993-03-23 00:00:00,97
1993-03-24 00:00:00,100
1993-03-25 00:00:00,102
1993-03-26 00:00:00,104
1993-03-27 00:00:00,112
1993-03-28 00:00:00,128
1993-03-29 00:00:00,117
1993-03-30 00:00:00,118
1993-03-31 00:00:00,109
1993-04-01 00:00:00,109
1993-04-02 00:00:00,120
1993-04-03 00:00:00,97
1993-04-04 00:00:00,94
1993-04-05 00:00:00,94
1993-04-06 00:00:00,91
1993-04-07 00:00:00,89
1993-04-08 00:00:00,87
1993-04-09 00:00:00,85
1993-04-10 00:00:00,83
1993-04-11 00:00:00,82
1993-04-12 00:00:00,85
1993-04-13 00:00:00,87
1993-04-14 00:00:00,82
1993-04-15 00:00:00,82
1993-04-16 00:00:00,77
1993-04-17 00:00:00,73
1993-04-18 00:00:00,87
1993-04-19 00:00:00,84
1993-04-20 00:00:00,83
1993-04-21 00:00:00,82
1993-04-22 00:00:00,81
1993-04-23 00:00:00,80
1993-04-24 00:00:00,98
1993-04-25 00:00:00,81
1993-04-26 00:00:00,82
1993-04-27 00:00:00,80
1993-04-28 00:00:00,117
1993-04-29 00:00:00,162
1993-04-30 00:00:00,175
1993-05-01 00:00:00,178
1993-05-02 00:00:00,174
1993-05-03 00:00:00,177
1993-05-04 00:00:00,285
1993-05-05 00:00:00,144
1993-05-06 00:00:00,166
1993-05-07 00:00:00,208
1993-05-08 00:00:00,200
1993-05-09 00:00:00,153
1993-05-10 00:00:00,136
1993-05-11 00:00:00,133
1993-05-12 00:00:00,126
1993-05-13 00:00:00,88
1993-05-14 00:00:00,8.4
1993-05-15 00:00:00,7.5
1993-05-16 00:00:00,6.6
1993-05-17 00:00:00,6.9
1993-05-18 00:00:00,6.6
1993-05-19 00:00:00,6.6
1993-05-20 00:00:00,8.1
1993-05-21 00:00:00,15
1993-05-22 00:00:00,46
1993-05-23 00:00:00,18
1993-05-24 00:00:00,13
1993-05-25 00:00:00,12
1993-05-26 00:00:00,14
1993-05-27 00:00:00,15
1993-05-28 00:00:00,15
1993-05-29 00:00:00,14
1993-05-30 00:00:00,12
1993-05-31 00:00:00,12
1993-06-01 00:00:00,12
1993-06-02 00:00:00,11
1993-06-03 00:00:00,14
1993-06-04 00:00:00,9.5
1993-06-05 00:00:00,9.1
1993-06-06 00:00:00,9.8
1993-06-07 00:00:00,40
1993-06-08 00:00:00,88
1993-06-09 00:00:00,79
1993-06-10 00:00:00,76
1993-06-11 00:00:00,73
1993-06-12 00:00:00,94
1993-06-13 00:00:00,129
1993-06-14 00:00:00,135
1993-06-15 00:00:00,141
1993-06-16 00:00:00,143
1993-06-17 00:00:00,151
1993-06-18 00:00:00,134
1993-06-19 00:00:00,127
1993-06-20 00:00:00,126
1993-06-21 00:00:00,131
1993-06-22 00:00:00,131
1993-06-23 00:00:00,130
1993-06-24 00:00:00,141
1993-06-25 00:00:00,165
1993-06-26 00:00:00,165
1993-06-27 00:00:00,166
1993-06-28 00:00:00,169
1993-06-29 00:00:00,159
1993-06-30 00:00:00,146
1993-07-01 00:00:00,141
1993-07-02 00:00:00,138
1993-07-03 00:00:00,137
1993-07-04 00:00:00,131
1993-07-05 00:00:00,127
1993-07-06 00:00:00,121
1993-07-07 00:00:00,121
1993-07-08 00:00:00,123
1993-07-09 00:00:00,147
1993-07-10 00:00:00,165
1993-07-11 00:00:00,168
1993-07-12 00:00:00,171
1993-07-13 00:00:00,172
1993-07-14 00:00:00,170
1993-07-15 00:00:00,171
1993-07-16 00:00:00,171
1993-07-17 00:00:00,166
1993-07-18 00:00:00,162
1993-07-19 00:00:00,188
1993-07-20 00:00:00,207
1993-07-21 00:00:00,206
1993-07-22 00:00:00,213
1993-07-23 00:00:00,245
1993-07-24 00:00:00,268
1993-07-25 00:00:00,218
1993-07-26 00:00:00,263
1993-07-27 00:00:00,211
1993-07-28 00:00:00,194
1993-07-29 00:00:00,180
1993-07-30 00:00:00,171
1993-07-31 00:00:00,161
1993-08-01 00:00:00,160
1993-08-02 00:00:00,161
1993-08-03 00:00:00,159
1993-08-04 00:00:00,168
1993-08-05 00:00:00,168
1993-08-06 00:00:00,158
1993-08-07 00:00:00,161
1993-08-08 00:00:00,176
1993-08-09 00:00:00,193
1993-08-10 00:00:00,188
1993-08-11 00:00:00,192
1993-08-12 00:00:00,177
1993-08-13 00:00:00,174
1993-08-14 00:00:00,171
1993-08-15 00:00:00,168
1993-08-16 00:00:00,164
1993-08-17 00:00:00,163
1993-08-18 00:00:00,162
1993-08-19 00:00:00,160
1993-08-20 00:00:00,159
1993-08-21 00:00:00,162
1993-08-22 00:00:00,159
1993-08-23 00:00:00,161
1993-08-24 00:00:00,161
1993-08-25 00:00:00,158
1993-08-26 00:00:00,156
1993-08-27 00:00:00,150
1993-08-28 00:00:00,145
1993-08-29 00:00:00,144
1993-08-30 00:00:00,145
1993-08-31 00:00:00,148
1993-09-01 00:00:00,149
1993-09-02 00:00:00,148
1993-09-03 00:00:00,150
1993-09-04 00:00:00,151
1993-09-05 00:00:00,150
1993-09-06 00:00:00,139
1993-09-07 00:00:00,132
1993-09-08 00:00:00,130
1993-09-09 00:00:00,131
1993-09-10 00:00:00,132
1993-09-11 00:00:00,133
1993-09-12 00:00:00,132
1993-09-13 00:00:00,133
1993-09-14 00:00:00,142
1993-09-15 00:00:00,149
1993-09-16 00:00:00,150
1993-09-17 00:00:00,164
1993-09-18 00:00:00,163
1993-09-19 00:00:00,159
1993-09-20 00:00:00,154
1993-09-21 00:00:00,152
1993-09-22 00:00:00,151
1993-09-23 00:00:00,150
1993-09-24 00:00:00,149
1993-09-25 00:00:00,149
1993-09-26 00:00:00,146
1993-09-27 00:00:00,147
1993-09-28 00:00:00,148
1993-09-29 00:00:00,146
1993-09-30 00:00:00,144
1993-10-01 00:00:00,145
1993-10-02 00:00:00,144
1993-10-03 00:00:00,143
1993-10-04 00:00:00,143
1993-10-05 00:00:00,146
1993-10-06 00:00:00,149
1993-10-07 00:00:00,182
1993-10-08 00:00:00,173
1993-10-09 00:00:00,157
1993-10-10 00:00:00,155
1993-10-11 00:00:00,158
1993-10-12 00:00:00,166
1993-10-13 00:00:00,162
1993-10-14 00:00:00,204
1993-10-15 00:00:00,173
1993-10-16 00:00:00,172
1993-10-17 00:00:00,153
1993-10-18 00:00:00,160
1993-10-19 00:00:00,148
1993-10-20 00:00:00,146
1993-10-21 00:00:00,157
1993-10-22 00:00:00,153
1993-10-23 00:00:00,147
1993-10-24 00:00:00,141
1993-10-25 00:00:00,139
1993-10-26 00:00:00,139
1993-10-27 00:00:00,136
1993-10-28 00:00:00,135
1993-10-29 00:00:00,135
1993-10-30 00:00:00,134
1993-10-31 00:00:00,133
1993-11-01 00:00:00,132
1993-11-02 00:00:00,131
1993-11-03 00:00:00,132
1993-11-04 00:00:00,132
1993-11-05 00:00:00,130
1993-11-06 00:00:00,128
1993-11-07 00:00:00,127
1993-11-08 00:00:00,126
1993-11-09 00:00:00,124
1993-11-10 00:00:00,123
1993-11-11 00:00:00,124
1993-11-12 00:00:00,123
1993-11-13 00:00:00,122
1993-11-14 00:00:00,120
1993-11-15 00:00:00,112
1993-11-16 00:00:00,114
1993-11-17 00:00:00,121
1993-11-18 00:00:00,119
1993-11-19 00:00:00,118
1993-11-20 00:00:00,116
1993-11-21 00:00:00,116
1993-11-22 00:00:00,117
1993-11-23 00:00:00,120
1993-11-24 00:00:00,119
1993-11-25 00:00:00,119
1993-11-26 00:00:00,122
1993-11-27 00:00:00,128
1993-11-28 00:00:00,128
1993-11-29 00:00:00,128
1993-11-30 00:00:00,127
1993-12-01 00:00:00,146
1993-12-02 00:00:00,150
1993-12-03 00:00:00,140
1993-12-04 00:00:00,141
1993-12-05 00:00:00,138
1993-12-06 00:00:00,138
1993-12-07 00:00:00,138
1993-12-08 00:00:00,138
1993-12-09 00:00:00,138
1993-12-10 00:00:00,138
1993-12-11 00:00:00,138
1993-12-12 00:00:00,145
1993-12-13 00:00:00,141
1993-12-14 00:00:00,138
1993-12-15 00:00:00,138
1993-12-16 00:00:00,138
1993-12-17 00:00:00,138
1993-12-18 00:00:00,137
1993-12-19 00:00:00,137
1993-12-20 00:00:00,137
1993-12-21 00:00:00,137
1993-12-22 00:00:00,136
1993-12-23 00:00:00,136
1993-12-24 00:00:00,139
1993-12-25 00:00:00,138
1993-12-26 00:00:00,139
1993-12-27 00:00:00,139
1993-12-28 00:00:00,139
1993-12-29 00:00:00,139
1993-12-30 00:00:00,139
1993-12-31 00:00:00,139
1994-01-01 00:00:00,140
1994-01-02 00:00:00,140
1994-01-03 00:00:00,164
1994-01-04 00:00:00,194
1994-01-05 00:00:00,206
1994-01-06 00:00:00,197
1994-01-07 00:00:00,195
1994-01-08 00:00:00,195
1994-01-09 00:00:00,193
1994-01-10 00:00:00,189
1994-01-11 00:00:00,189
1994-01-12 00:00:00,159
1994-01-13 00:00:00,138
1994-01-14 00:00:00,138
1994-01-15 00:00:00,138
1994-01-16 00:00:00,138
1994-01-17 00:00:00,137
1994-01-18 00:00:00,137
1994-01-19 00:00:00,137
1994-01-20 00:00:00,137
1994-01-21 00:00:00,136
1994-01-22 00:00:00,137
1994-01-23 00:00:00,137
1994-01-24 00:00:00,137
1994-01-25 00:00:00,136
1994-01-26 00:00:00,136
1994-01-27 00:00:00,137
1994-01-28 00:00:00,136
1994-01-29 00:00:00,137
1994-01-30 00:00:00,136
1994-01-31 00:00:00,135
1994-02-01 00:00:00,135
1994-02-02 00:00:00,134
1994-02-03 00:00:00,134
1994-02-04 00:00:00,135
1994-02-05 00:00:00,135
1994-02-06 00:00:00,135
1994-02-07 00:00:00,135
1994-02-08 00:00:00,148
1994-02-09 00:00:00,139
1994-02-10 00:00:00,137
1994-02-11 00:00:00,145
1994-02-12 00:00:00,140
1994-02-13 00:00:00,137
1994-02-14 00:00:00,136
1994-02-15 00:00:00,135
1994-02-16 00:00:00,135
1994-02-17 00:00:00,135
1994-02-18 00:00:00,142
1994-02-19 00:00:00,135
1994-02-20 00:00:00,132
1994-02-21 00:00:00,132
1994-02-22 00:00:00,132
1994-02-23 00:00:00,132
1994-02-24 00:00:00,138
1994-02-25 00:00:00,144
1994-02-26 00:00:00,133
1994-02-27 00:00:00,146
1994-02-28 00:00:00,133
1994-03-01 00:00:00,131
1994-03-02 00:00:00,131
1994-03-03 00:00:00,130
1994-03-04 00:00:00,130
1994-03-05 00:00:00,130
1994-03-06 00:00:00,131
1994-03-07 00:00:00,128
1994-03-08 00:00:00,128
1994-03-09 00:00:00,127
1994-03-10 00:00:00,127
1994-03-11 00:00:00,134
1994-03-12 00:00:00,130
1994-03-13 00:00:00,128
1994-03-14 00:00:00,128
1994-03-15 00:00:00,128
1994-03-16 00:00:00,125
1994-03-17 00:00:00,124
1994-03-18 00:00:00,124
1994-03-19 00:00:00,131
1994-03-20 00:00:00,128
1994-03-21 00:00:00,121
1994-03-22 00:00:00,129
1994-03-23 00:00:00,130
1994-03-24 00:00:00,118
1994-03-25 00:00:00,118
1994-03-26 00:00:00,117
1994-03-27 00:00:00,115
1994-03-28 00:00:00,114
1994-03-29 00:00:00,114
1994-03-30 00:00:00,115
1994-03-31 00:00:00,117
1994-04-01 00:00:00,123
1994-04-02 00:00:00,119
1994-04-03 00:00:00,127
1994-04-04 00:00:00,140
1994-04-05 00:00:00,118
1994-04-06 00:00:00,116
1994-04-07 00:00:00,138
1994-04-08 00:00:00,119
1994-04-09 00:00:00,135
1994-04-10 00:00:00,158
1994-04-11 00:00:00,132
1994-04-12 00:00:00,138
1994-04-13 00:00:00,137
1994-04-14 00:00:00,138
1994-04-15 00:00:00,138
1994-04-16 00:00:00,139
1994-04-17 00:00:00,140
1994-04-18 00:00:00,142
1994-04-19 00:00:00,134
1994-04-20 00:00:00,82
1994-04-21 00:00:00,64
1994-04-22 00:00:00,66
1994-04-23 00:00:00,114
1994-04-24 00:00:00,169
1994-04-25 00:00:00,164
1994-04-26 00:00:00,166
1994-04-27 00:00:00,166
1994-04-28 00:00:00,177
1994-04-29 00:00:00,164
1994-04-30 00:00:00,151
1994-05-01 00:00:00,150
1994-05-02 00:00:00,147
1994-05-03 00:00:00,153
1994-05-04 00:00:00,142
1994-05-05 00:00:00,144
1994-05-06 00:00:00,148
1994-05-07 00:00:00,148
1994-05-08 00:00:00,142
1994-05-09 00:00:00,141
1994-05-10 00:00:00,141
1994-05-11 00:00:00,144
1994-05-12 00:00:00,145
1994-05-13 00:00:00,136
1994-05-14 00:00:00,62
1994-05-15 00:00:00,39
1994-05-16 00:00:00,84
1994-05-17 00:00:00,119
1994-05-18 00:00:00,108
1994-05-19 00:00:00,94
1994-05-20 00:00:00,92
1994-05-21 00:00:00,85
1994-05-22 00:00:00,81
1994-05-23 00:00:00,84
1994-05-24 00:00:00,86
1994-05-25 00:00:00,89
1994-05-26 00:00:00,122
1994-05-27 00:00:00,156
1994-05-28 00:00:00,176
1994-05-29 00:00:00,165
1994-05-30 00:00:00,158
1994-05-31 00:00:00,171
1994-06-01 00:00:00,170
1994-06-02 00:00:00,156
1994-06-03 00:00:00,155
1994-06-04 00:00:00,155
1994-06-05 00:00:00,152
1994-06-06 00:00:00,138
1994-06-07 00:00:00,120
1994-06-08 00:00:00,112
1994-06-09 00:00:00,107
1994-06-10 00:00:00,103
1994-06-11 00:00:00,99
1994-06-12 00:00:00,103
1994-06-13 00:00:00,106
1994-06-14 00:00:00,98
1994-06-15 00:00:00,112
1994-06-16 00:00:00,133
1994-06-17 00:00:00,136
1994-06-18 00:00:00,149
1994-06-19 00:00:00,143
1994-06-20 00:00:00,146
1994-06-21 00:00:00,142
1994-06-22 00:00:00,143
1994-06-23 00:00:00,138
1994-06-24 00:00:00,134
1994-06-25 00:00:00,132
1994-06-26 00:00:00,131
1994-06-27 00:00:00,149
1994-06-28 00:00:00,172
1994-06-29 00:00:00,172
1994-06-30 00:00:00,162
1994-07-01 00:00:00,157
1994-07-02 00:00:00,153
1994-07-03 00:00:00,150
1994-07-04 00:00:00,148
1994-07-05 00:00:00,143
1994-07-06 00:00:00,131
1994-07-07 00:00:00,127
1994-07-08 00:00:00,123
1994-07-09 00:00:00,122
1994-07-10 00:00:00,118
1994-07-11 00:00:00,121
1994-07-12 00:00:00,119
1994-07-13 00:00:00,116
1994-07-14 00:00:00,118
1994-07-15 00:00:00,125
1994-07-16 00:00:00,128
1994-07-17 00:00:00,129
1994-07-18 00:00:00,130
1994-07-19 00:00:00,131
1994-07-20 00:00:00,129
1994-07-21 00:00:00,126
1994-07-22 00:00:00,127
1994-07-23 00:00:00,131
1994-07-24 00:00:00,127
1994-07-25 00:00:00,126
1994-07-26 00:00:00,126
1994-07-27 00:00:00,127
1994-07-28 00:00:00,126
1994-07-29 00:00:00,132
1994-07-30 00:00:00,134
1994-07-31 00:00:00,134
1994-08-01 00:00:00,136
1994-08-02 00:00:00,138
1994-08-03 00:00:00,139
1994-08-04 00:00:00,138
1994-08-05 00:00:00,133
1994-08-06 00:00:00,127
1994-08-07 00:00:00,126
1994-08-08 00:00:00,126
1994-08-09 00:00:00,132
1994-08-10 00:00:00,131
1994-08-11 00:00:00,131
1994-08-12 00:00:00,122
1994-08-13 00:00:00,124
1994-08-14 00:00:00,103
1994-08-15 00:00:00,99
1994-08-16 00:00:00,94
1994-08-17 00:00:00,96
1994-08-18 00:00:00,101
1994-08-19 00:00:00,101
1994-08-20 00:00:00,103
1994-08-21 00:00:00,102
1994-08-22 00:00:00,107
1994-08-23 00:00:00,108
1994-08-24 00:00:00,104
1994-08-25 00:00:00,107
1994-08-26 00:00:00,105
1994-08-27 00:00:00,107
1994-08-28 00:00:00,111
1994-08-29 00:00:00,120
1994-08-30 00:00:00,113
1994-08-31 00:00:00,108
1994-09-01 00:00:00,100
1994-09-02 00:00:00,102
1994-09-03 00:00:00,99
1994-09-04 00:00:00,100
1994-09-05 00:00:00,102
1994-09-06 00:00:00,100
1994-09-07 00:00:00,102
1994-09-08 00:00:00,102
1994-09-09 00:00:00,103
1994-09-10 00:00:00,104
1994-09-11 00:00:00,106
1994-09-12 00:00:00,107
1994-09-13 00:00:00,106
1994-09-14 00:00:00,110
1994-09-15 00:00:00,117
1994-09-16 00:00:00,117
1994-09-17 00:00:00,116
1994-09-18 00:00:00,114
1994-09-19 00:00:00,112
1994-09-20 00:00:00,113
1994-09-21 00:00:00,115
1994-09-22 00:00:00,118
1994-09-23 00:00:00,119
1994-09-24 00:00:00,119
1994-09-25 00:00:00,118
1994-09-26 00:00:00,120
1994-09-27 00:00:00,117
1994-09-28 00:00:00,114
1994-09-29 00:00:00,122
1994-09-30 00:00:00,136
1994-10-01 00:00:00,121
1994-10-02 00:00:00,119
1994-10-03 00:00:00,125
1994-10-04 00:00:00,128
1994-10-05 00:00:00,123
1994-10-06 00:00:00,141
1994-10-07 00:00:00,127
1994-10-08 00:00:00,122
1994-10-09 00:00:00,121
1994-10-10 00:00:00,121
1994-10-11 00:00:00,120
1994-10-12 00:00:00,120
1994-10-13 00:00:00,120
1994-10-14 00:00:00,123
1994-10-15 00:00:00,130
1994-10-16 00:00:00,129
1994-10-17 00:00:00,129
1994-10-18 00:00:00,127
1994-10-19 00:00:00,122
1994-10-20 00:00:00,121
1994-10-21 00:00:00,124
1994-10-22 00:00:00,123
1994-10-23 00:00:00,122
1994-10-24 00:00:00,122
1994-10-25 00:00:00,121
1994-10-26 00:00:00,121
1994-10-27 00:00:00,120
